gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2021030322,Edmonton,EDM,away,8479977,Kailer Yamamoto,R,F,56,08:28,0,0,0,1,0,0,-1,2,0,0.0,14,0,0,2021
2021030322,Edmonton,EDM,away,8480802,Ryan McLeod,C,F,71,16:07,0,0,0,0,0,1,0,0,0,0.571429,24,0,0,2021
2021030322,Edmonton,EDM,away,8475169,Evander Kane,L,F,91,18:01,0,0,0,2,8,0,-1,4,0,0.5,23,0,0,2021
2021030322,Edmonton,EDM,away,8476454,Ryan Nugent-Hopkins,C,F,93,20:24,0,0,0,0,1,2,-1,0,0,0.4,27,0,0,2021
2021030322,Edmonton,EDM,away,8478402,Connor McDavid,C,F,97,22:43,0,0,0,2,3,0,-1,0,0,0.555556,23,0,0,2021
2021030322,Edmonton,EDM,away,8470281,Duncan Keith,D,D,2,23:12,0,0,0,2,0,2,0,0,0,0.0,26,1,0,2021
2021030322,Edmonton,EDM,away,8476879,Cody Ceci,D,D,5,20:24,0,0,0,3,1,2,-2,0,0,0.0,25,0,0,2021
2021030322,Edmonton,EDM,away,8475197,Tyson Barrie,D,D,22,17:41,0,0,0,3,1,1,0,0,0,0.0,21,1,0,2021
2021030322,Edmonton,EDM,away,8477498,Darnell Nurse,D,D,25,20:33,0,0,0,2,3,1,-3,2,0,0.0,25,1,0,2021
2021030322,Edmonton,EDM,away,8476967,Brett Kulak,D,D,27,14:52,0,0,0,1,1,3,0,2,0,0.0,22,0,0,2021
2021030322,Edmonton,EDM,away,8480803,Evan Bouchard,D,D,75,19:31,0,0,0,1,3,1,-1,0,0,0.0,21,0,1,2021
2021030322,Colorado,COL,home,8471699,Andrew Cogliano,C,F,11,10:30,0,0,0,0,0,0,0,0,0,0.0,20,0,0,2021
2021030322,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,19:04,0,0,0,2,3,0,0,0,0,0.0,25,0,0,2021
2021030322,Colorado,COL,home,8477979,Nicolas Aube-Kubel,R,F,16,11:23,0,0,0,1,5,1,0,2,0,0.0,17,0,0,2021
2021030322,Colorado,COL,home,8481618,Alex Newhook,C,F,18,14:43,0,0,0,0,0,1,0,0,0,0.222222,21,0,0,2021
2021030322,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,09:42,0,0,0,2,0,1,0,0,0,0.0,17,0,1,2021
2021030322,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,20:39,1,0,1,11,3,1,0,0,1,0.5,22,2,0,2021
2021030322,Colorado,COL,home,8477456,J.T. Compher,L,F,37,11:56,0,0,0,0,0,1,0,0,0,0.5,17,0,0,2021
2021030322,Colorado,COL,home,8471794,Darren Helm,C,F,43,11:19,0,0,0,2,4,0,0,0,0,0.444444,20,0,0,2021
2021030322,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,14:05,1,1,2,4,1,1,2,0,0,0.0,21,0,0,2021
2021030322,Colorado,COL,home,8475172,Nazem Kadri,C,F,91,16:39,0,3,3,4,2,0,3,2,0,0.533333,22,0,0,2021
2021030322,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,21:17,0,1,1,2,3,1,1,0,0,0.444444,23,0,1,2021
2021030322,Colorado,COL,home,8478420,Mikko Rantanen,R,F,96,18:29,1,1,2,2,1,0,3,0,0,0.5,24,2,0,2021
2021030322,Colorado,COL,home,8471677,Jack Johnson,D,D,3,11:32,0,0,0,0,4,0,1,0,0,0.0,20,0,0,2021
2021030322,Colorado,COL,home,8481524,Bowen Byram,D,D,4,21:09,0,0,0,1,2,0,2,2,0,0.0,29,0,1,2021
2021030322,Colorado,COL,home,8473446,Erik Johnson,D,D,6,16:05,0,0,0,2,5,1,1,0,0,0.0,28,0,0,2021
2021030322,Colorado,COL,home,8478038,Devon Toews,D,D,7,23:57,0,0,0,1,1,1,0,0,0,0.0,29,0,1,2021
2021030322,Colorado,COL,home,8480069,Cale Makar,D,D,8,25:54,0,1,1,2,0,4,1,0,0,0.0,27,2,2,2021
2021030322,Colorado,COL,home,8476312,Josh Manson,D,D,42,15:37,1,0,1,4,1,3,1,0,0,0.0,22,0,0,2021
2021030323,Colorado,COL,away,8471699,Andrew Cogliano,C,F,11,10:52,0,1,1,2,0,0,0,0,0,0.0,18,0,0,2021
2021030323,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,23:41,2,0,2,5,2,1,2,0,0,0.0,33,0,1,2021
2021030323,Colorado,COL,away,8481618,Alex Newhook,C,F,18,10:32,0,0,0,0,0,0,-1,0,0,1.0,16,0,0,2021
2021030323,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,10:20,0,0,0,1,1,0,-1,0,0,0.0,19,0,0,2021
2021030323,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,22:55,0,1,1,5,2,0,4,2,0,0.533333,28,0,0,2021
2021030323,Colorado,COL,away,8477456,J.T. Compher,L,F,37,19:38,1,0,1,3,2,1,1,2,0,0.4375,27,0,1,2021
2021030323,Colorado,COL,away,8471794,Darren Helm,C,F,43,12:20,0,0,0,2,4,1,0,0,0,0.5,19,0,0,2021
2021030323,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,21:03,0,0,0,3,1,2,-1,0,0,0.0,24,0,0,2021
2021030323,Colorado,COL,away,8481477,Nico Sturm,C,F,78,07:10,0,0,0,2,3,1,-1,0,0,0.75,12,0,0,2021
2021030323,Colorado,COL,away,8475172,Nazem Kadri,C,F,91,00:37,0,0,0,0,0,0,-1,0,0,0.0,1,0,0,2021
2021030323,Colorado,COL,away,8476455,Gabriel Landeskog,L,F,92,23:01,0,0,0,3,1,0,4,0,0,0.846154,28,1,0,2021
2021030323,Colorado,COL,away,8478420,Mikko Rantanen,R,F,96,22:25,1,0,1,8,2,1,0,0,0,0.0,27,0,3,2021
2021030323,Colorado,COL,away,8471677,Jack Johnson,D,D,3,08:23,0,0,0,0,4,0,-1,0,0,0.0,15,0,0,2021
2021030323,Colorado,COL,away,8481524,Bowen Byram,D,D,4,19:38,0,1,1,3,1,1,2,0,0,0.0,28,0,0,2021
2021030323,Colorado,COL,away,8473446,Erik Johnson,D,D,6,14:10,0,0,0,1,3,2,0,0,0,0.0,22,4,0,2021
2021030323,Colorado,COL,away,8478038,Devon Toews,D,D,7,26:51,0,2,2,0,4,0,1,0,0,0.0,35,1,0,2021
2021030323,Colorado,COL,away,8480069,Cale Makar,D,D,8,29:57,0,0,0,4,1,2,1,0,0,0.0,32,0,1,2021
2021030323,Colorado,COL,away,8476312,Josh Manson,D,D,42,12:46,0,0,0,1,1,1,1,0,0,0.0,22,2,0,2021
2021030323,Edmonton,EDM,home,8478585,Derek Ryan,C,F,10,10:59,0,1,1,0,0,0,1,0,0,0.25,16,2,0,2021
2021030323,Edmonton,EDM,home,8479344,Jesse Puljujarvi,R,F,13,09:37,0,0,0,1,2,1,0,0,0,0.0,16,0,0,2021
2021030323,Edmonton,EDM,home,8475786,Zach Hyman,L,F,18,19:40,0,1,1,3,4,0,0,0,0,0.0,23,0,1,2021
2021030323,Edmonton,EDM,home,8474089,Brad Malone,C,F,24,06:40,0,0,0,0,4,0,0,12,0,0.333333,11,0,0,2021
2021030323,Edmonton,EDM,home,8477934,Leon Draisaitl,C,F,29,24:29,0,0,0,2,0,0,-2,2,0,0.5,24,1,1,2021
2021030323,Edmonton,EDM,home,8477998,Warren Foegele,L,F,37,09:11,0,0,0,1,3,0,1,0,0,0.0,16,1,0,2021
2021030323,Edmonton,EDM,home,8475178,Zack Kassian,R,F,44,09:12,0,0,0,2,5,0,-2,0,0,0.0,12,1,0,2021
2021030323,Edmonton,EDM,home,8480802,Ryan McLeod,C,F,71,17:07,1,0,1,3,0,0,1,0,0,0.4,27,1,1,2021
2021030323,Edmonton,EDM,home,8475169,Evander Kane,L,F,91,21:22,0,0,0,2,4,0,-3,5,0,1.0,23,1,0,2021
2021030323,Edmonton,EDM,home,8476454,Ryan Nugent-Hopkins,C,F,93,18:46,0,0,0,1,1,0,-2,2,0,0.25,23,1,0,2021
2021030323,Edmonton,EDM,home,8478402,Connor McDavid,C,F,97,26:47,1,0,1,4,2,1,-3,0,0,0.461538,26,2,1,2021
2021030323,Edmonton,EDM,home,8470281,Duncan Keith,D,D,2,19:33,0,0,0,0,1,0,0,0,0,0.0,25,1,1,2021
2021030323,Edmonton,EDM,home,8476879,Cody Ceci,D,D,5,18:28,0,0,0,1,1,0,0,0,0,0.0,24,1,1,2021
2021030323,Edmonton,EDM,home,8471729,Kris Russell,D,D,6,10:00,0,0,0,0,4,2,-1,0,0,0.0,12,1,0,2021
2021030323,Edmonton,EDM,home,8475197,Tyson Barrie,D,D,22,17:20,0,0,0,2,2,1,0,0,0,0.0,17,0,1,2021
2021030323,Edmonton,EDM,home,8477498,Darnell Nurse,D,D,25,21:28,0,1,1,2,8,1,-1,2,0,0.0,26,2,0,2021
2021030323,Edmonton,EDM,home,8476967,Brett Kulak,D,D,27,15:34,0,1,1,1,4,1,1,0,0,0.0,23,0,1,2021
2021030323,Edmonton,EDM,home,8480803,Evan Bouchard,D,D,75,13:50,0,0,0,4,0,0,-1,0,0,0.0,21,0,1,2021
2021030324,Colorado,COL,away,8471699,Andrew Cogliano,C,F,11,11:54,0,0,0,2,0,2,0,0,0,0.0,17,1,0,2021
2021030324,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,19:40,0,0,0,2,3,1,0,0,0,0.0,30,0,0,2021
2021030324,Colorado,COL,away,8477979,Nicolas Aube-Kubel,R,F,16,09:03,0,0,0,2,3,0,0,0,0,0.0,13,1,0,2021
2021030324,Colorado,COL,away,8481618,Alex Newhook,C,F,18,08:03,0,0,0,1,0,0,0,2,0,0.0,13,1,0,2021
2021030324,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,12:29,0,0,0,2,0,1,0,0,0,0.0,21,0,1,2021
2021030324,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,19:16,1,0,1,7,1,1,1,2,0,0.5,30,2,1,2021
2021030324,Colorado,COL,away,8477456,J.T. Compher,L,F,37,17:48,0,0,0,1,0,3,-1,0,0,0.4375,26,1,0,2021
2021030324,Colorado,COL,away,8471794,Darren Helm,C,F,43,13:25,0,1,1,3,4,1,1,2,0,0.285714,22,0,1,2021
2021030324,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,15:58,1,2,3,6,0,0,1,0,0,0.0,25,0,2,2021
2021030324,Colorado,COL,away,8476455,Gabriel Landeskog,L,F,92,19:05,1,2,3,3,3,0,1,2,0,0.555556,31,1,0,2021
2021030324,Colorado,COL,away,8477444,Andre Burakovsky,L,F,95,14:15,0,0,0,0,1,2,-1,0,0,0.0,18,0,1,2021
2021030324,Colorado,COL,away,8478420,Mikko Rantanen,R,F,96,15:49,1,0,1,1,4,0,-2,0,1,0.375,21,0,2,2021
2021030324,Colorado,COL,away,8471677,Jack Johnson,D,D,3,09:48,0,0,0,0,2,0,0,0,0,0.0,16,0,0,2021
2021030324,Colorado,COL,away,8481524,Bowen Byram,D,D,4,21:43,0,0,0,1,1,2,0,0,0,0.0,31,0,1,2021
2021030324,Colorado,COL,away,8473446,Erik Johnson,D,D,6,18:06,0,0,0,1,3,1,1,2,0,0.0,30,0,0,2021
2021030324,Colorado,COL,away,8478038,Devon Toews,D,D,7,28:08,1,0,1,5,1,3,-1,0,0,0.0,35,1,1,2021
2021030324,Colorado,COL,away,8480069,Cale Makar,D,D,8,29:03,1,4,5,4,1,1,-1,0,1,0.0,40,2,0,2021
2021030324,Colorado,COL,away,8476312,Josh Manson,D,D,42,14:33,0,0,0,1,3,3,1,0,0,0.0,23,1,1,2021
2021030324,Edmonton,EDM,home,8478585,Derek Ryan,C,F,10,15:30,0,0,0,0,3,1,0,2,0,0.833333,25,0,0,2021
2021030324,Edmonton,EDM,home,8479344,Jesse Puljujarvi,R,F,13,11:51,0,0,0,1,4,0,0,0,0,0.0,18,1,0,2021
2021030324,Edmonton,EDM,home,8475786,Zach Hyman,L,F,18,23:30,2,0,2,5,3,0,0,0,0,1.0,29,0,1,2021
2021030324,Edmonton,EDM,home,8474089,Brad Malone,C,F,24,08:50,0,0,0,0,5,0,-1,0,0,0.571429,17,0,0,2021
2021030324,Edmonton,EDM,home,8477934,Leon Draisaitl,C,F,29,25:21,0,4,4,4,0,0,1,0,0,0.684211,30,2,1,2021
2021030324,Edmonton,EDM,home,8482077,Dylan Holloway,L,F,36,03:27,0,0,0,0,1,0,1,0,0,0.0,7,0,0,2021
2021030324,Edmonton,EDM,home,8477998,Warren Foegele,L,F,37,16:13,0,0,0,3,8,0,-2,0,0,0.0,23,0,2,2021
2021030324,Edmonton,EDM,home,8475178,Zack Kassian,R,F,44,13:56,1,0,1,1,4,0,0,2,0,0.0,20,1,0,2021
2021030324,Edmonton,EDM,home,8480802,Ryan McLeod,C,F,71,21:10,0,0,0,2,1,1,-1,0,0,0.4,30,2,0,2021
2021030324,Edmonton,EDM,home,8476454,Ryan Nugent-Hopkins,C,F,93,22:13,1,0,1,3,2,0,1,0,0,0.416667,25,0,0,2021
2021030324,Edmonton,EDM,home,8478402,Connor McDavid,C,F,97,26:59,1,2,3,5,2,1,1,0,1,0.75,32,1,0,2021
2021030324,Edmonton,EDM,home,8470281,Duncan Keith,D,D,2,15:21,0,0,0,4,1,1,1,0,0,0.0,21,3,0,2021
2021030324,Edmonton,EDM,home,8476879,Cody Ceci,D,D,5,18:02,0,0,0,0,0,0,-2,0,0,0.0,23,0,0,2021
2021030324,Edmonton,EDM,home,8471729,Kris Russell,D,D,6,09:23,0,0,0,0,3,1,1,0,0,0.0,13,0,0,2021
2021030324,Edmonton,EDM,home,8475197,Tyson Barrie,D,D,22,17:49,0,1,1,0,2,1,0,0,0,0.0,22,0,0,2021
2021030324,Edmonton,EDM,home,8477498,Darnell Nurse,D,D,25,20:18,0,1,1,2,2,2,0,0,0,0.0,28,1,0,2021
2021030324,Edmonton,EDM,home,8476967,Brett Kulak,D,D,27,16:28,0,0,0,1,1,2,-1,0,0,0.0,21,3,1,2021
2021030324,Edmonton,EDM,home,8480803,Evan Bouchard,D,D,75,18:40,0,0,0,4,2,0,1,0,0,0.0,22,1,0,2021
2021030411,Tampa Bay,TBL,away,8470621,Corey Perry,R,F,10,11:44,0,0,0,0,1,0,0,0,0,0.0,17,1,0,2021
2021030411,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,10:09,0,0,0,3,5,0,0,4,0,0.0,15,0,1,2021
2021030411,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,17:57,0,0,0,2,5,2,1,0,0,0.0,24,0,0,2021
2021030411,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,13:24,1,0,1,3,2,0,-1,0,0,0.0,22,0,0,2021
2021030411,Tampa Bay,TBL,away,8477426,Nick Paul,L,F,20,18:42,1,0,1,1,1,3,0,0,0,0.666667,27,0,1,2021
2021030411,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,17:59,0,1,1,0,0,0,0,0,0,0.555556,23,0,1,2021
2021030411,Tampa Bay,TBL,away,8479542,Brandon Hagel,L,F,38,12:55,0,1,1,0,2,1,0,0,0,0.0,19,0,0,2021
2021030411,Tampa Bay,TBL,away,8477930,Pierre-Edouard Bellemare,L,F,41,11:42,0,0,0,0,1,1,0,0,0,0.777778,17,0,0,2021
2021030411,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,18:28,0,1,1,2,1,1,0,2,0,0.45,29,0,1,2021
2021030411,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,14:35,0,0,0,0,2,1,0,0,0,1.0,22,0,0,2021
2021030411,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,18:02,0,1,1,1,0,0,0,0,0,0.0,22,1,0,2021
2021030411,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,17:09,0,0,0,3,2,0,0,0,0,0.75,26,0,0,2021
2021030411,Tampa Bay,TBL,away,8474567,Zach Bogosian,D,D,24,13:09,0,0,0,0,3,1,0,0,0,0.0,18,0,0,2021
2021030411,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,23:25,0,1,1,2,4,4,0,0,0,0.0,33,0,0,2021
2021030411,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,13:49,0,0,0,1,0,0,1,0,0,0.0,23,0,0,2021
2021030411,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,24:24,0,1,1,2,2,2,-1,0,0,0.0,34,0,0,2021
2021030411,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,19:53,0,0,0,0,3,5,0,0,0,0.0,32,0,0,2021
2021030411,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,22:07,1,0,1,3,6,4,0,2,0,0.0,29,0,0,2021
2021030411,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,19:04,1,1,2,6,1,0,0,0,0,0.0,27,0,1,2021
2021030411,Colorado,COL,home,8477979,Nicolas Aube-Kubel,R,F,16,06:07,0,0,0,0,2,2,0,0,0,0.0,9,0,0,2021
2021030411,Colorado,COL,home,8481618,Alex Newhook,C,F,18,06:37,0,0,0,0,1,1,0,0,0,0.0,11,1,1,2021
2021030411,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,14:17,0,0,0,1,1,1,-1,2,0,0.0,21,1,0,2021
2021030411,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,22:06,0,1,1,5,0,0,1,0,0,0.4,24,1,2,2021
2021030411,Colorado,COL,home,8477456,J.T. Compher,L,F,37,15:10,0,1,1,4,0,2,1,0,0,0.4,22,0,3,2021
2021030411,Colorado,COL,home,8471794,Darren Helm,C,F,43,15:07,0,0,0,4,10,0,-2,0,0,0.461538,23,0,1,2021
2021030411,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,17:20,1,0,1,1,4,3,-2,0,1,0.0,22,0,4,2021
2021030411,Colorado,COL,home,8481477,Nico Sturm,C,F,78,07:30,0,0,0,1,4,0,0,0,0,0.166667,12,0,0,2021
2021030411,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,23:02,1,1,2,2,1,3,1,0,0,0.5625,24,0,1,2021
2021030411,Colorado,COL,home,8477444,Andre Burakovsky,L,F,95,12:34,1,0,1,3,0,1,1,0,0,0.0,18,1,1,2021
2021030411,Colorado,COL,home,8478420,Mikko Rantanen,R,F,96,19:17,0,2,2,2,2,1,1,0,0,0.0,26,0,0,2021
2021030411,Colorado,COL,home,8471677,Jack Johnson,D,D,3,12:17,0,0,0,1,4,2,1,2,0,0.0,20,0,0,2021
2021030411,Colorado,COL,home,8481524,Bowen Byram,D,D,4,22:37,0,1,1,2,2,2,-1,0,0,0.0,30,0,0,2021
2021030411,Colorado,COL,home,8473446,Erik Johnson,D,D,6,16:45,0,0,0,1,6,2,0,0,0,0.0,26,0,1,2021
2021030411,Colorado,COL,home,8478038,Devon Toews,D,D,7,25:35,0,0,0,1,0,2,-1,0,0,0.0,33,0,0,2021
2021030411,Colorado,COL,home,8480069,Cale Makar,D,D,8,28:50,0,0,0,0,1,3,0,0,0,0.0,33,0,2,2021
2021030411,Colorado,COL,home,8476312,Josh Manson,D,D,42,14:40,0,0,0,4,4,1,1,2,0,0.0,26,1,0,2021
2021030412,Tampa Bay,TBL,away,8470621,Corey Perry,R,F,10,13:29,0,0,0,3,3,0,-1,6,0,0.0,17,0,0,2021
2021030412,Tampa Bay,TBL,away,8474034,Patrick Maroon,L,F,14,13:56,0,0,0,0,3,0,-1,0,0,0.0,18,0,0,2021
2021030412,Tampa Bay,TBL,away,8473986,Alex Killorn,L,F,17,14:13,0,0,0,0,1,1,-2,4,0,0.0,23,0,0,2021
2021030412,Tampa Bay,TBL,away,8476292,Ondrej Palat,L,F,18,13:50,0,0,0,0,2,2,-2,2,0,0.0,19,1,0,2021
2021030412,Tampa Bay,TBL,away,8477426,Nick Paul,L,F,20,20:24,0,0,0,2,9,1,0,0,0,0.473684,30,0,0,2021
2021030412,Tampa Bay,TBL,away,8478010,Brayden Point,C,F,21,16:40,0,0,0,1,2,0,-1,0,0,0.285714,18,0,0,2021
2021030412,Tampa Bay,TBL,away,8479542,Brandon Hagel,L,F,38,10:44,0,0,0,1,3,1,-1,0,0,0.0,16,0,0,2021
2021030412,Tampa Bay,TBL,away,8477930,Pierre-Edouard Bellemare,L,F,41,13:42,0,0,0,1,1,0,-1,0,0,0.636364,22,0,0,2021
2021030412,Tampa Bay,TBL,away,8478519,Anthony Cirelli,C,F,71,14:02,0,0,0,1,6,2,-2,4,0,0.666667,23,0,1,2021
2021030412,Tampa Bay,TBL,away,8479525,Ross Colton,C,F,79,12:04,0,0,0,1,3,1,-1,0,0,1.0,18,0,1,2021
2021030412,Tampa Bay,TBL,away,8476453,Nikita Kucherov,R,F,86,18:38,0,0,0,0,0,0,-2,0,0,0.0,22,0,0,2021
2021030412,Tampa Bay,TBL,away,8474564,Steven Stamkos,C,F,91,14:18,0,0,0,1,4,0,-2,4,0,0.4,20,0,0,2021
2021030412,Tampa Bay,TBL,away,8474567,Zach Bogosian,D,D,24,15:46,0,0,0,0,6,2,-1,0,0,0.0,25,0,0,2021
2021030412,Tampa Bay,TBL,away,8474151,Ryan McDonagh,D,D,27,20:47,0,0,0,1,2,3,-2,2,0,0.0,28,1,1,2021
2021030412,Tampa Bay,TBL,away,8480172,Jan Rutta,D,D,44,16:27,0,0,0,0,3,1,-2,0,0,0.0,20,0,1,2021
2021030412,Tampa Bay,TBL,away,8475167,Victor Hedman,D,D,77,22:31,0,0,0,3,4,1,-3,0,0,0.0,24,0,0,2021
2021030412,Tampa Bay,TBL,away,8478416,Erik Cernak,D,D,81,17:30,0,0,0,1,2,3,-1,4,0,0.0,27,0,0,2021
2021030412,Tampa Bay,TBL,away,8479410,Mikhail Sergachev,D,D,98,21:36,0,0,0,0,3,2,0,2,0,0.0,31,0,0,2021
2021030412,Colorado,COL,home,8471699,Andrew Cogliano,C,F,11,12:55,0,2,2,2,0,1,3,0,0,0.0,22,0,1,2021
2021030412,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,17:23,2,0,2,5,2,0,1,4,1,0.0,23,1,1,2021
2021030412,Colorado,COL,home,8481618,Alex Newhook,C,F,18,16:04,0,2,2,1,1,1,1,0,0,0.0,19,0,0,2021
2021030412,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,16:08,0,1,1,1,0,1,2,0,0,0.0,23,0,1,2021
2021030412,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,16:34,0,1,1,3,3,0,0,0,0,0.6,22,0,0,2021
2021030412,Colorado,COL,home,8477456,J.T. Compher,L,F,37,16:56,0,0,0,0,0,0,2,2,0,0.3,22,0,0,2021
2021030412,Colorado,COL,home,8471794,Darren Helm,C,F,43,11:42,1,0,1,2,12,0,1,4,0,0.714286,19,0,0,2021
2021030412,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,15:38,0,0,0,1,5,1,0,4,0,0.0,23,0,0,2021
2021030412,Colorado,COL,home,8481477,Nico Sturm,C,F,78,10:50,0,0,0,0,4,1,1,0,0,0.333333,16,0,1,2021
2021030412,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,17:55,0,0,0,3,1,1,0,0,0,0.714286,21,1,0,2021
2021030412,Colorado,COL,home,8477444,Andre Burakovsky,L,F,95,07:51,1,1,2,2,0,0,1,0,0,0.0,10,0,1,2021
2021030412,Colorado,COL,home,8478420,Mikko Rantanen,R,F,96,16:26,0,3,3,3,0,0,2,2,0,0.5,20,1,2,2021
2021030412,Colorado,COL,home,8471677,Jack Johnson,D,D,3,12:13,0,0,0,0,1,1,2,8,0,0.0,18,0,0,2021
2021030412,Colorado,COL,home,8481524,Bowen Byram,D,D,4,22:18,0,0,0,0,2,1,1,0,0,0.0,27,0,1,2021
2021030412,Colorado,COL,home,8473446,Erik Johnson,D,D,6,19:29,0,0,0,0,6,0,1,0,0,0.0,26,0,1,2021
2021030412,Colorado,COL,home,8478038,Devon Toews,D,D,7,20:53,0,1,1,0,1,0,1,0,0,0.0,25,0,0,2021
2021030412,Colorado,COL,home,8480069,Cale Makar,D,D,8,21:58,2,0,2,4,3,0,2,0,1,0.0,26,0,2,2021
2021030412,Colorado,COL,home,8476312,Josh Manson,D,D,42,18:47,1,0,1,3,5,1,3,0,0,0.0,24,0,1,2021
2021030413,Colorado,COL,away,8471699,Andrew Cogliano,C,F,11,12:09,0,0,0,0,0,0,-1,16,0,0.0,22,0,0,2021
2021030413,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,20:16,0,0,0,1,1,0,-1,0,0,0.0,26,0,0,2021
2021030413,Colorado,COL,away,8477979,Nicolas Aube-Kubel,R,F,16,06:36,0,0,0,0,4,0,0,0,0,0.0,13,0,0,2021
2021030413,Colorado,COL,away,8481618,Alex Newhook,C,F,18,09:04,0,0,0,1,0,0,-1,2,0,0.5,15,1,0,2021
2021030413,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,12:41,0,0,0,1,2,0,-1,5,0,0.0,18,2,0,2021
2021030413,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,22:03,0,0,0,6,1,0,-2,0,0,0.428571,27,1,0,2021
2021030413,Colorado,COL,away,8477456,J.T. Compher,L,F,37,13:58,0,0,0,5,0,1,-2,2,0,0.352941,22,0,1,2021
2021030413,Colorado,COL,away,8471794,Darren Helm,C,F,43,14:14,0,0,0,0,4,1,-1,0,0,0.375,22,0,0,2021
2021030413,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,15:18,0,0,0,3,0,2,-3,0,0,0.0,21,0,1,2021
2021030413,Colorado,COL,away,8481477,Nico Sturm,C,F,78,07:55,0,0,0,0,2,1,0,2,0,0.0,15,0,0,2021
2021030413,Colorado,COL,away,8476455,Gabriel Landeskog,L,F,92,20:24,2,0,2,3,2,1,-1,0,2,0.6,26,0,0,2021
2021030413,Colorado,COL,away,8478420,Mikko Rantanen,R,F,96,17:25,0,2,2,5,1,0,-2,0,0,0.666667,20,0,1,2021
2021030413,Colorado,COL,away,8471677,Jack Johnson,D,D,3,13:27,0,0,0,0,2,0,-1,0,0,0.0,17,0,1,2021
2021030413,Colorado,COL,away,8481524,Bowen Byram,D,D,4,19:12,0,0,0,4,0,1,0,0,0,0.0,27,1,0,2021
2021030413,Colorado,COL,away,8473446,Erik Johnson,D,D,6,17:47,0,0,0,0,4,1,-2,0,0,0.0,24,0,2,2021
2021030413,Colorado,COL,away,8478038,Devon Toews,D,D,7,25:06,0,0,0,3,1,0,-3,2,0,0.0,31,1,2,2021
2021030413,Colorado,COL,away,8480069,Cale Makar,D,D,8,24:14,0,2,2,5,0,4,-3,0,0,0.0,27,0,2,2021
2021030413,Colorado,COL,away,8476312,Josh Manson,D,D,42,15:16,0,0,0,2,3,0,-1,2,0,0.0,24,2,3,2021
2021030413,Tampa Bay,TBL,home,8470621,Corey Perry,R,F,10,17:10,1,0,1,4,1,2,1,0,1,0.0,19,0,1,2021
2021030413,Tampa Bay,TBL,home,8474034,Patrick Maroon,L,F,14,08:33,1,1,2,1,2,0,2,12,0,0.0,16,0,0,2021
2021030413,Tampa Bay,TBL,home,8474062,Riley Nash,C,F,16,07:01,0,0,0,0,0,0,0,0,0,0.0,11,0,1,2021
2021030413,Tampa Bay,TBL,home,8473986,Alex Killorn,L,F,17,19:24,0,0,0,2,4,1,1,2,0,0.0,25,2,0,2021
2021030413,Tampa Bay,TBL,home,8476292,Ondrej Palat,L,F,18,17:26,1,1,2,3,6,0,2,2,0,0.0,24,0,1,2021
